"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"7 Juli 2021, 11:27:56"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.839,25"	"4"	"118.714,00"	"-"	"-"	""
"7 Juli 2021, 03:18:38"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.773,44"	"4"	"118.187,50"	"+35,95€"	"+5,312"	""
"6 Juli 2021, 21:59:36"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.778,75"	"-4"	"118.230,00"	"-"	"-"	""
"6 Juli 2021, 21:52:48"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.768,00"	"-4"	"118.144,00"	"+358,52€"	"+53,00"	""
"6 Juli 2021, 21:52:20"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.334,25"	"-3"	"65.013,75"	"+79,27€"	"+6,25"	""
"6 Juli 2021, 20:30:52"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.328,00"	"3"	"64.920,00"	"-"	"-"	""
"6 Juli 2021, 20:10:24"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.323,00"	"-3"	"64.845,00"	"+3,17€"	"+0,25"	""
"6 Juli 2021, 19:57:36"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.322,75"	"3"	"64.841,25"	"-"	"-"	""
"6 Juli 2021, 17:45:21"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.715,00"	"4"	"117.720,00"	"-"	"-"	""
"6 Juli 2021, 17:00:49"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.718,50"	"-4"	"117.748,00"	"-64,25€"	"-9,50"	""
"6 Juli 2021, 13:44:14"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.728,00"	"4"	"117.824,00"	"-"	"-"	""
"6 Juli 2021, 12:48:43"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.718,75"	"4"	"117.750,00"	"-356,25€"	"-52,75"	""
"2 Juli 2021, 18:04:42"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.666,00"	"-4"	"117.328,00"	"-"	"-"	""
"2 Juli 2021, 07:19:23"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.517,75"	"-4"	"116.142,00"	"-79,35€"	"-11,75"	""
"2 Juli 2021, 03:31:33"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.529,50"	"4"	"116.236,00"	"-"	"-"	""
"1 Juli 2021, 22:54:20"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.543,75"	"4"	"116.350,00"	"+21,94€"	"+3,25"	""
"1 Juli 2021, 22:00:23"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.547,00"	"-4"	"116.376,00"	"-"	"-"	""
"1 Juli 2021, 21:59:07"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.547,50"	"-6"	"174.570,00"	"+134,21€"	"+13,25"	""
"1 Juli 2021, 21:42:32"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.534,25"	"6"	"174.411,00"	"-"	"-"	""
"1 Juli 2021, 21:39:08"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.540,25"	"6"	"174.483,00"	"+101,31€"	"+10,00"	""
"1 Juli 2021, 21:34:56"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.550,25"	"-6"	"174.603,00"	"-"	"-"	""
"1 Juli 2021, 21:33:50"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.549,75"	"-6"	"174.597,00"	"+106,37€"	"+10,50"	""
"1 Juli 2021, 21:19:59"	"TESLA"	"Kaufen (exit)"	"678,99"	"1"	"678,99"	"+0,03€"	"+0,03"	""
"1 Juli 2021, 21:17:07"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.539,25"	"6"	"174.471,00"	"-"	"-"	""
"1 Juli 2021, 21:14:38"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.539,44"	"-4"	"116.315,50"	"+63,75€"	"+9,438"	""
"1 Juli 2021, 21:13:16"	"TESLA"	"Verkaufen (entry)"	"679,02"	"-1"	"679,02"	"-"	"-"	""
"1 Juli 2021, 16:17:41"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.530,00"	"4"	"116.240,00"	"-"	"-"	""
"1 Juli 2021, 16:06:46"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.546,00"	"-4"	"116.368,00"	"+222,39€"	"+33,00"	""
"1 Juli 2021, 12:43:53"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.513,00"	"4"	"116.104,00"	"-"	"-"	""
"1 Juli 2021, 12:25:42"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.514,75"	"-4"	"116.118,00"	"-104,61€"	"-15,50"	""
"1 Juli 2021, 12:19:44"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.530,25"	"4"	"116.242,00"	"-"	"-"	""
"1 Juli 2021, 02:17:57"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.563,42"	"3"	"87.380,50"	"+16,87€"	"+3,333"	""
"30 Juni 2021, 21:48:23"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.566,75"	"-3"	"87.400,50"	"-"	"-"	""
"30 Juni 2021, 21:47:43"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.569,25"	"3"	"87.415,50"	"-46,79€"	"-9,25"	""
"30 Juni 2021, 21:45:08"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.560,00"	"-3"	"87.360,00"	"-"	"-"	""
"30 Juni 2021, 21:34:23"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.552,75"	"3"	"87.316,50"	"+3,80€"	"+0,75"	""
"30 Juni 2021, 21:24:13"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.553,50"	"-3"	"87.321,00"	"-"	"-"	""
"30 Juni 2021, 21:13:59"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.549,50"	"-3"	"87.297,00"	"+0,00€"	"+0,00"	""
"30 Juni 2021, 20:08:18"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.537,00"	"-3"	"87.222,00"	"-63,28€"	"-12,50"	""
"30 Juni 2021, 19:46:49"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.547,50"	"3"	"87.285,00"	"-"	"-"	""
"30 Juni 2021, 12:09:49"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.551,50"	"3"	"87.309,00"	"-"	"-"	""
"30 Juni 2021, 10:15:19"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.563,00"	"-4"	"116.504,00"	"-67,29€"	"-10,00"	""
"30 Juni 2021, 07:52:10"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.573,00"	"4"	"116.584,00"	"-"	"-"	""
"29 Juni 2021, 22:20:50"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.583,25"	"2"	"58.333,00"	"-25,20€"	"-7,50"	""
"29 Juni 2021, 22:05:59"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.575,75"	"-2"	"58.303,00"	"-"	"-"	""
"29 Juni 2021, 21:44:59"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.559,12"	"6"	"174.709,50"	"+8,82€"	"+0,875"	""
"29 Juni 2021, 21:37:14"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.560,00"	"-6"	"174.720,00"	"-"	"-"	""
"29 Juni 2021, 21:37:01"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.561,50"	"-6"	"174.738,00"	"+186,61€"	"+18,50"	""
"29 Juni 2021, 21:05:03"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.543,00"	"6"	"174.516,00"	"-"	"-"	""
"29 Juni 2021, 21:02:28"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.544,00"	"-6"	"174.528,00"	"-2,52€"	"-0,25"	""
"29 Juni 2021, 20:55:14"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.544,25"	"6"	"174.531,00"	"-"	"-"	""
"29 Juni 2021, 20:54:51"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.543,75"	"6"	"174.525,00"	"+90,73€"	"+9,00"	""
"29 Juni 2021, 20:05:45"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.552,75"	"-6"	"174.633,00"	"-"	"-"	""
"29 Juni 2021, 19:47:48"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.548,62"	"-6"	"174.583,50"	"+11,35€"	"+1,125"	""
"29 Juni 2021, 19:15:14"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.547,50"	"6"	"174.570,00"	"-"	"-"	""
"29 Juni 2021, 18:56:49"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.547,25"	"-6"	"174.567,00"	"+47,91€"	"+4,75"	""
"29 Juni 2021, 18:41:37"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.542,50"	"6"	"174.510,00"	"-"	"-"	""
"29 Juni 2021, 18:34:35"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.541,75"	"-4"	"116.334,00"	"+24,37€"	"+3,625"	""
"29 Juni 2021, 18:24:57"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.538,12"	"4"	"116.305,00"	"-"	"-"	""
"29 Juni 2021, 01:45:43"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.487,62"	"-4"	"115.901,00"	"-66,24€"	"-9,875"	""
"28 Juni 2021, 22:50:28"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.497,50"	"4"	"115.980,00"	"-"	"-"	""
"28 Juni 2021, 22:09:12"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.500,00"	"4"	"116.000,00"	"+41,93€"	"+6,25"	""
"28 Juni 2021, 21:45:33"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.506,25"	"-4"	"116.050,00"	"-"	"-"	""
"28 Juni 2021, 21:34:04"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.514,00"	"-4"	"116.112,00"	"+134,18€"	"+20,00"	""
"28 Juni 2021, 21:13:42"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.494,00"	"4"	"115.952,00"	"-"	"-"	""
"28 Juni 2021, 21:12:31"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.490,00"	"4"	"115.920,00"	"+98,96€"	"+14,75"	""
"28 Juni 2021, 21:02:31"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.504,75"	"-4"	"116.038,00"	"-"	"-"	""
"28 Juni 2021, 21:01:39"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.508,25"	"4"	"116.066,00"	"-229,79€"	"-34,25"	""
"28 Juni 2021, 20:37:06"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.474,00"	"-4"	"115.792,00"	"-"	"-"	""
"28 Juni 2021, 20:30:40"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.473,00"	"4"	"115.784,00"	"+1,68€"	"+0,25"	""
"28 Juni 2021, 20:15:53"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.473,25"	"-4"	"115.786,00"	"-"	"-"	""
"28 Juni 2021, 20:10:28"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.472,00"	"-4"	"115.776,00"	"+45,30€"	"+6,75"	""
"28 Juni 2021, 20:03:34"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.272,25"	"-2"	"42.722,50"	"+48,24€"	"+5,75"	""
"28 Juni 2021, 19:26:33"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.465,25"	"4"	"115.722,00"	"-"	"-"	""
"28 Juni 2021, 19:06:15"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.467,38"	"-4"	"115.739,00"	"-20,97€"	"-3,125"	""
"28 Juni 2021, 19:01:39"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.266,50"	"2"	"42.665,00"	"-"	"-"	""
"28 Juni 2021, 19:01:26"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.470,50"	"4"	"115.764,00"	"-"	"-"	""
"28 Juni 2021, 18:46:40"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.480,25"	"4"	"115.842,00"	"+21,81€"	"+3,25"	""
"28 Juni 2021, 18:22:52"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.483,50"	"-4"	"115.868,00"	"-"	"-"	""
"28 Juni 2021, 18:16:14"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (exit)"	"14.472,88"	"4"	"115.783,00"	"+32,68€"	"+4,875"	""
"28 Juni 2021, 18:09:18"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (entry)"	"14.477,75"	"-4"	"115.822,00"	"-"	"-"	""
"28 Juni 2021, 17:25:48"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.473,00"	"-4"	"115.784,00"	"+30,17€"	"+4,50"	""
"28 Juni 2021, 17:16:42"	"Micro E-mini DJ30 Only0921"	"Verkaufen (exit)"	"34.132"	"-3"	"51.198,00"	"-64,10€"	"-51"	""
"28 Juni 2021, 16:56:09"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.468,50"	"4"	"115.748,00"	"-"	"-"	""
"28 Juni 2021, 16:52:19"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.274,00"	"-5"	"106.850,00"	"+89,01€"	"+4,25"	""
"28 Juni 2021, 16:38:01"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.269,75"	"5"	"106.743,75"	"-"	"-"	""
"28 Juni 2021, 16:11:35"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.270,25"	"-5"	"106.756,25"	"+41,92€"	"+2,00"	""
"28 Juni 2021, 16:01:57"	"Micro E-mini DJ30 Only0921"	"Kaufen (entry)"	"34.183"	"3"	"51.274,50"	"-"	"-"	""
"28 Juni 2021, 15:51:14"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.438,25"	"-2"	"57.753,00"	"-33,57€"	"-10,00"	""
"28 Juni 2021, 15:44:14"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.448,25"	"2"	"57.793,00"	"-"	"-"	""
"28 Juni 2021, 15:42:00"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.268,25"	"5"	"106.706,25"	"-"	"-"	""
"28 Juni 2021, 15:33:35"	"Micro E-mini DJ30 Only0921"	"Verkaufen (exit)"	"34.289"	"-5"	"85.722,50"	"-23,07€"	"-11"	""
"28 Juni 2021, 15:33:18"	"Micro E-mini DJ30 Only0921"	"Kaufen (entry)"	"34.300"	"5"	"85.750,00"	"-"	"-"	""
"28 Juni 2021, 14:42:30"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.389,50"	"-3"	"86.337,00"	"+175,00€"	"+34,75"	""
"25 Juni 2021, 19:01:18"	"Micro E-mini DJ30 Only0921"	"Verkaufen (exit)"	"34.318"	"-1"	"17.159,00"	"+25,97€"	"+62"	""
"25 Juni 2021, 15:10:37"	"Micro E-mini DJ30 Only0921"	"Kaufen (entry)"	"34.256"	"1"	"17.128,00"	"-"	"-"	""
"25 Juni 2021, 01:40:59"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.354,75"	"3"	"86.128,50"	"-"	"-"	""
"24 Juni 2021, 16:46:22"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.404,50"	"-3"	"86.427,00"	"+269,54€"	"+53,583"	""
"24 Juni 2021, 14:10:29"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.350,92"	"3"	"86.105,50"	"-"	"-"	""
"24 Juni 2021, 06:10:36"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.304,25"	"-4"	"114.434,00"	"+122,44€"	"+18,25"	""
"23 Juni 2021, 16:33:57"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.286,00"	"4"	"114.288,00"	"-"	"-"	""
"22 Juni 2021, 20:05:57"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.214,75"	"-5"	"142.147,50"	"+4,19€"	"+0,50"	""
"22 Juni 2021, 19:55:57"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.214,25"	"5"	"142.142,50"	"-"	"-"	""
"21 Juni 2021, 21:58:25"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.129,00"	"-5"	"141.290,00"	"+148,93€"	"+17,75"	""
"21 Juni 2021, 21:21:29"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.111,25"	"5"	"141.112,50"	"-"	"-"	""
"21 Juni 2021, 21:20:15"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.113,75"	"-4"	"112.910,00"	"+8,39€"	"+1,25"	""
"21 Juni 2021, 21:17:06"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.112,50"	"4"	"112.900,00"	"-"	"-"	""
"21 Juni 2021, 20:53:53"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.212,00"	"-6"	"126.360,00"	"+44,06€"	"+1,75"	""
"21 Juni 2021, 20:39:53"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.113,25"	"-1"	"28.226,50"	"-17,21€"	"-10,25"	""
"21 Juni 2021, 20:37:31"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.123,50"	"1"	"28.247,00"	"-"	"-"	""
"21 Juni 2021, 20:32:28"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.210,25"	"6"	"126.307,50"	"-"	"-"	""
"21 Juni 2021, 20:04:02"	"Micro E-mini NASDAQ100 Only0921"	"Verkaufen (exit)"	"14.126,75"	"-4"	"113.014,00"	"+68,83€"	"+10,25"	""
"21 Juni 2021, 20:04:01"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.212,25"	"-1"	"21.061,25"	"-11,54€"	"-2,75"	""
"21 Juni 2021, 19:52:09"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.215,00"	"1"	"21.075,00"	"-"	"-"	""
"21 Juni 2021, 18:54:54"	"Micro E-mini NASDAQ100 Only0921"	"Kaufen (entry)"	"14.116,50"	"4"	"112.932,00"	"-"	"-"	""
"21 Juni 2021, 06:07:02"	"Micro E-mini S&P500 Only0921"	"Kaufen (exit)"	"4.133,25"	"1"	"20.666,25"	"+7,38€"	"+1,75"	""
"21 Juni 2021, 04:05:42"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.135,00"	"-6"	"124.050,00"	"-542,61€"	"-25,75"	""
"21 Juni 2021, 02:05:25"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.147,50"	"-1"	"20.737,50"	"-55,80€"	"-13,25"	""
"19 Juni 2021, 01:59:59"	"Micro E-mini NASDAQ100 Only0621"	"Kaufen (exit)"	"14.107,43"	"2"	"56.429,72"	"-2.523,72€"	"-630,93"	""
"18 Juni 2021, 21:59:01"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.160,75"	"6"	"124.822,50"	"-"	"-"	""
"18 Juni 2021, 21:25:35"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.172,75"	"-6"	"125.182,50"	"+271,59€"	"+10,75"	""
"18 Juni 2021, 21:00:33"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.162,00"	"6"	"124.860,00"	"-"	"-"	""
"18 Juni 2021, 19:50:21"	"Micro E-mini S&P500 Only0921"	"Verkaufen (exit)"	"4.167,00"	"-6"	"125.010,00"	"+69,46€"	"+2,75"	""
"18 Juni 2021, 17:13:15"	"Micro E-mini S&P500 Only0921"	"Kaufen (entry)"	"4.164,25"	"6"	"124.927,50"	"-"	"-"	""
"17 Juni 2021, 21:13:16"	"Micro E-mini S&P500 Only0621"	"Verkaufen (exit)"	"4.228,00"	"-6"	"126.840,00"	"+667,53€"	"+26,50"	""
"17 Juni 2021, 02:09:48"	"Micro E-mini S&P500 Only0621"	"Kaufen (entry)"	"4.201,50"	"6"	"126.045,00"	"-"	"-"	""
"16 Juni 2021, 19:20:57"	"Micro E-mini DJ30 Only0921"	"Verkaufen (exit)"	"34.052"	"-4"	"68.104,00"	"-371,49€"	"-225"	""
"15 Juni 2021, 13:13:55"	"Micro E-mini DJ30 Only0921"	"Kaufen (entry)"	"34.277"	"4"	"68.554,00"	"-"	"-"	""
"10 Juni 2021, 06:32:46"	"Micro E-mini DJ30 Only0621"	"Verkaufen (exit)"	"34.483"	"-5"	"86.207,50"	"+78,09€"	"+38"	""
"10 Juni 2021, 01:06:29"	"Micro E-mini S&P500 Only0621"	"Verkaufen (exit)"	"4.221,00"	"-1"	"21.105,00"	"+1,03€"	"+0,25"	""
"9 Juni 2021, 22:03:00"	"Micro E-mini S&P500 Only0621"	"Kaufen (entry)"	"4.220,75"	"1"	"21.103,75"	"-"	"-"	""
"9 Juni 2021, 22:00:46"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.445"	"5"	"86.112,50"	"-"	"-"	""
"9 Juni 2021, 21:55:17"	"Micro E-mini DJ30 Only0621"	"Verkaufen (exit)"	"34.446"	"-10"	"172.230,00"	"+16,42€"	"+4"	""
"9 Juni 2021, 21:50:49"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.442"	"10"	"172.210,00"	"-"	"-"	""
"9 Juni 2021, 21:26:28"	"Micro E-mini DJ30 Only0621"	"Verkaufen (exit)"	"34.475"	"-10"	"172.375,00"	"-213,51€"	"-52"	""
"9 Juni 2021, 20:51:14"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.527"	"10"	"172.635,00"	"-"	"-"	""
"9 Juni 2021, 20:36:35"	"Micro E-mini DJ30 Only0621"	"Verkaufen (exit)"	"34.545"	"-10"	"172.725,00"	"+49,26€"	"+12"	""
"9 Juni 2021, 19:38:40"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.533"	"10"	"172.665,00"	"-"	"-"	""
"8 Juni 2021, 17:22:30"	"Micro E-mini S&P500 Only0621"	"Kaufen (exit)"	"4.206,25"	"3"	"63.093,75"	"-458,82€"	"-37,25"	""
"8 Juni 2021, 09:02:46"	"VOLKSWAGEN VZO"	"Verkaufen (exit)"	"236,4"	"-4"	"945,80"	"+118,60€"	"+29,65"	""
"7 Juni 2021, 07:01:38"	"Micro E-mini S&P500 Only0621"	"Kaufen (exit)"	"4.223,75"	"1"	"21.118,75"	"-224,98€"	"-54,75"	""
"4 Juni 2021, 22:01:42"	"Micro E-mini NASDAQ100 Only0621"	"Kaufen (exit)"	"13.768,50"	"1"	"27.537,00"	"-479,89€"	"-292,00"	""
"3 Juni 2021, 22:01:47"	"Micro E-mini NASDAQ100 Only0621"	"Kaufen (exit)"	"13.521,00"	"1"	"27.042,00"	"-73,39€"	"-44,50"	""
"3 Juni 2021, 15:51:57"	"Micro E-mini NASDAQ100 Only0621"	"Verkaufen (entry)"	"13.476,50"	"-4"	"107.812,00"	"-"	"-"	""
"3 Juni 2021, 15:48:48"	"Micro E-mini S&P500 Only0621"	"Verkaufen (entry)"	"4.169,00"	"-4"	"83.380,00"	"-"	"-"	""
"3 Juni 2021, 15:48:28"	"Micro E-mini S&P500 Only0621"	"Verkaufen (exit)"	"4.172,25"	"-4"	"83.445,00"	"+12,35€"	"+0,75"	""
"3 Juni 2021, 15:43:56"	"Micro E-mini S&P500 Only0621"	"Kaufen (entry)"	"4.171,50"	"4"	"83.430,00"	"-"	"-"	""
"3 Juni 2021, 15:40:56"	"Micro E-mini S&P500 Only0621"	"Kaufen (exit)"	"4.176,50"	"8"	"167.060,00"	"+45,27€"	"+1,375"	""
"3 Juni 2021, 13:03:32"	"Micro E-mini S&P500 Only0621"	"Verkaufen (entry)"	"4.177,88"	"-8"	"167.115,00"	"-"	"-"	""
"3 Juni 2021, 12:56:57"	"Micro E-mini S&P500 Only0621"	"Verkaufen (exit)"	"4.183,50"	"-4"	"83.670,00"	"-123,08€"	"-7,50"	""
"3 Juni 2021, 12:07:06"	"Micro E-mini S&P500 Only0621"	"Kaufen (entry)"	"4.191,00"	"4"	"83.820,00"	"-"	"-"	""
"3 Juni 2021, 09:49:26"	"Micro E-mini DJ30 Only0621"	"Verkaufen (exit)"	"34.531"	"-5"	"86.327,50"	"-24,63€"	"-12"	""
"3 Juni 2021, 09:16:28"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.543"	"5"	"86.357,50"	"-"	"-"	""
"3 Juni 2021, 00:43:35"	"Micro E-mini S&P500 Only0621"	"Verkaufen (exit)"	"4.206,00"	"-4"	"84.120,00"	"-8,19€"	"-0,50"	""
"3 Juni 2021, 00:42:54"	"Micro E-mini DJ30 Only0621"	"Verkaufen (exit)"	"34.585"	"-5"	"86.462,50"	"-22,52€"	"-11"	""
"3 Juni 2021, 00:24:57"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.596"	"5"	"86.490,00"	"-"	"-"	""
"3 Juni 2021, 00:11:58"	"Micro E-mini S&P500 Only0621"	"Kaufen (entry)"	"4.206,50"	"4"	"84.130,00"	"-"	"-"	""
"3 Juni 2021, 00:04:25"	"Micro E-mini DJ30 Only0621"	"Verkaufen (exit)"	"34.596"	"-11"	"190.278,00"	"-2,46€"	"-0,5"	""
"3 Juni 2021, 00:02:13"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.597"	"10"	"172.985,00"	"-"	"-"	""
"3 Juni 2021, 00:01:35"	"Micro E-mini DJ30 Only0621"	"Kaufen (entry)"	"34.592"	"1"	"17.296,00"	"-"	"-"	""
"28 Mai 2021, 17:38:33"	"Micro E-mini S&P500 Only0621"	"Kaufen (exit)"	"4.212,50"	"8"	"168.500,00"	"-114,82€"	"-3,50"	""
"28 Mai 2021, 17:17:14"	"Micro E-mini S&P500 Only0621"	"Verkaufen (entry)"	"4.209,00"	"-8"	"168.360,00"	"-"	"-"	""
"28 Mai 2021, 17:10:22"	"Micro E-mini S&P500 Only0621"	"Verkaufen (exit)"	"4.208,50"	"-8"	"168.340,00"	"+8,21€"	"+0,25"	""
"28 Mai 2021, 16:14:49"	"Micro E-mini S&P500 Only0621"	"Kaufen (entry)"	"4.208,25"	"8"	"168.330,00"	"-"	"-"	""
